Entity;Code;Year;Deaths that all causes attributed to high systolic blood pressure,both sexes ages all ages;Deaths that are from all causes attributed to diet high in sodium, in both sexes aged all ages;Deaths that are from all causes attributed to diet low in whole grains, in both sexes aged all ages;Deaths that are from all causes attributed to alcohol use, in both sexes aged all ages;Deaths that are from all causes attributed to diet low in fruits, in both sexes aged all ages;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23
Europe & Central Asia (WB);;2002;2566404;31514422;56923606;7016507;21945534;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;2003;25660242;31514938;5686491;7236386;21821586;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;2004;25018448;30732894;5547089;73016806;21172648;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;2005;25173902;31000978;5581077;757930;21223592;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;2006;24324468;29829606;5371005;7297775;20164267;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;2007;23957612;29233266;5280813;713316;19586636;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;2008;23885172;29086994;5257799;7069017;19286514;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;2009;23351282;2845466;5117089;6753832;18496303;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;2010;23286515;28357397;50905784;66127256;18241333;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;2011;2278447;27661734;49746984;626476;17594111;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;2012;2268842;27505875;49375175;6092733;17318527;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;2013;22497382;27167256;48855638;59431475;17022203;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;2014;22445288;27262097;48522662;58723925;168226;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;2015;22967722;2770916;49777906;5929417;17213728;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;2016;22856392;27500694;49410928;5821621;170071;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;2017;22743972;2733743;49196984;57270825;16814731;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;2018;23102915;277055;50030256;5760632;16998542;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;2019;23434572;28002834;50736066;5821798;17124939;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;1990;23994302;31236722;51800944;5023966;19449328;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;1991;24250685;31402306;5271289;5172325;19857452;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;1992;24706298;3208155;541122;54484994;20529464;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;1993;2595573;33519422;5739475;59173844;22039505;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;1994;26661932;34337278;5929424;62880575;22948214;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;1995;26537698;34048497;5906647;63601306;228384;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;1996;26026715;3325601;577267;62477906;22270231;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;1997;25540058;3249875;5648397;61230256;21750225;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;1998;25179018;3164307;55632594;612386;21387723;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;1999;25563478;31765416;5660827;63662906;21882488;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;2000;25559125;3167652;5669697;6594112;21979123;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;2001;25544022;3159268;56632094;6770398;21883345;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;2002;25817065;31821116;5726307;70304475;22008389;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;2003;25813058;31818325;57200756;7250017;21884169;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;2004;25170045;31030103;55798494;7314852;21234084;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;2005;25327455;31301062;561388;75925156;21285416;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;2006;24478992;30133912;54036525;7311168;20226566;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;2007;24114058;29541166;5313631;71465975;19649575;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;2008;24038008;29386625;52896406;70822444;19347802;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;2009;2350346;28754394;51484584;67673606;18557205;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;2010;23439068;2865655;51217088;6626324;18301927;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;2011;22938632;27959875;50059606;62784175;17654536;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;2012;22844272;2780731;4968833;610660;17379269;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;2013;22652532;27466084;491663;59573475;17081978;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;2014;22602805;27567022;48836075;58869806;16882975;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;2015;23129628;28022144;50098638;5944391;17275048;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;2016;23019782;27816884;49734506;5837056;17068575;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;2017;22910718;27658544;49528862;5742981;1687684;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;2018;23273702;28030497;5037199;5777008;17061308;;;;;;;;;;;;;;;;;;;;;;;
European Region (WHO);;2019;23608928;2833229;51085994;58387294;17188178;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;1990;89629004;14132655;23015652;6551658;18729358;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;1991;92576526;14759569;2362013;6494288;19329848;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;1992;9531655;15309375;24195097;6434348;19925342;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;1993;9852712;15964326;24898279;6450914;20645921;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;1994;101475946;16600287;2556711;6376572;21349779;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;1995;10448219;17166055;26304828;6364408;22136604;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;1996;10835425;17850563;27200513;6438116;22917528;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;1997;11121079;18457275;2776835;6515173;23414365;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;1998;10976797;18202028;27231665;63073;2298933;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;1999;1179367;19440584;295007;6812326;24758707;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;2000;12285818;20117291;30858612;69139534;2591071;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;2001;12112158;19858916;3039647;682769;25353107;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;2002;12105774;19745384;29999466;6637823;25143098;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;2003;12372029;20082014;30875323;6841029;26138806;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;2004;12094783;19384642;30221973;6792632;2569798;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;2005;12589558;19953568;3159984;7059779;26825253;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;2006;13282141;20833473;3295034;7350991;27741122;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;2007;13923481;2152564;34356628;7494628;2885879;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;2008;14583657;22094986;3555454;7698538;29842194;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;2009;14716643;2198735;3521323;765022;29560312;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;2010;1515564;22566646;3585406;80325356;30172025;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;2011;1549524;23025246;36454395;8415525;30885178;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;2012;15887793;23531438;37157214;88343925;31532922;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;2013;16300142;24038467;37743576;91326416;3205545;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;2014;16749419;2461166;38473288;94197525;32701593;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;2015;17152969;25178455;39172055;9700878;33314563;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;2016;17476079;2572756;3974171;1013129;33787344;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;2017;17803007;26344446;4039475;102583435;34298138;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;2018;18067053;26880594;40970682;105053276;34791324;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;2019;18328834;273682;4155245;10705071;35269873;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;1990;16239903;11206981;28815173;18198635;12633323;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;1991;15823094;10888943;28234202;1835829;12500648;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;1992;15660905;1070443;2811791;18370195;12530522;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;1993;15347988;10430697;27720054;18376536;12411854;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;1994;14519809;9887312;2643629;18621835;11870411;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;1995;14355383;9798555;26386057;19446326;11857883;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;1996;14024345;9589738;26016833;20533547;11634716;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;1997;13758227;9406854;2582106;21471187;11432338;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;1998;13374071;9194204;25460352;22581436;11118068;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;1999;13058148;8992017;25204507;23332083;10834945;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;2000;1285811;8842203;25096748;23946448;10674564;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;2001;12615565;87106934;24805393;24637498;10434146;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;2002;12572967;8707501;24916687;2531979;10350222;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;2003;12390487;86700275;24721553;2666933;10144784;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;2004;12123174;85682495;24312327;2842179;9892295;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;2005;12029113;855796;24178672;29506077;97476404;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;2006;11971786;85479846;23982627;30078374;9632896;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;2007;12056182;8626777;24097725;30910422;963677;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;2008;12090077;8655935;24037722;31100952;95801654;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;2009;12175091;87395264;24020657;31209155;95786035;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;2010;12347705;88737286;2419576;30944106;9640539;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;2011;1238998;8912882;2404786;3038918;96061414;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;2012;12506431;89884656;2405651;2988646;9648073;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;2013;12621588;9099557;24047834;29196423;9688386;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;2014;12716847;918486;24008506;28193193;9699456;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;2015;12817318;92713904;24069028;272405;97213745;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;2016;13021459;9454704;24463875;2676189;9889;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;2017;13265647;964544;25116626;26586216;10118918;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;2018;13522619;9797094;25630815;26331863;10292145;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;2019;13799365;99702454;2617273;26338528;10461979;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;1990;93219516;6274408;18978785;4980159;7952062;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;1991;91793766;61294927;18736084;48826668;78433115;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;1992;9052581;60055713;1851267;48037348;77518525;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;1993;9036511;59633936;18495625;47712688;7751536;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;1994;8910917;58596157;18211287;4696939;76602847;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;1995;8959085;5868627;1827443;46738367;77004077;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;1996;90216836;5893713;18360305;46568625;77521333;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;1997;89467945;5838126;1814474;46055477;7710075;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;1998;9027904;5890053;18312207;463055;7853845;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;1999;9026935;5892839;18320154;45962234;79135693;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;2000;8920134;5829287;18217838;45120164;79018086;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;2001;8844255;5788976;1825952;4481634;7943109;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;2002;8776893;5769514;18382682;44669324;8009943;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;2003;8628799;57119053;18363174;44485586;8014894;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;2004;81409;5438737;1754863;42706836;7693994;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;2005;8037996;54131914;1748243;42506047;76760703;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;2006;7927094;53727656;17260969;4195602;7600806;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;2007;78661734;5372667;17137115;41565285;75678;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;2008;7902956;54307812;1721901;4154544;7620273;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;2009;7905949;547342;17217355;41586348;7655675;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;2010;7867468;5478407;17080836;4132265;7614698;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;2011;7863259;55001978;17002074;40957484;75922695;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;2012;7952236;55861953;17095814;40739137;76237075;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;2013;7925074;5600249;1691589;40264676;75465137;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;2014;78515125;5571209;16662742;39598547;7428323;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;2015;81097625;57752866;17189682;40348184;76037017;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;2016;81620;58134985;17146541;3989752;75161357;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;2017;8424426;59986606;17646207;40617727;76689863;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;2018;8662617;6138148;18069355;41063746;77693945;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;2019;8916998;63067275;1855884;42156344;78996816;;;;;;;;;;;;;;;;;;;;;;;
G20;;1990;5083835;10765891;84229975;12536498;60885675;;;;;;;;;;;;;;;;;;;;;;;
G20;;1991;51422075;10835719;85073875;12790955;615339;;;;;;;;;;;;;;;;;;;;;;;
G20;;1992;5220326;10951099;8634925;13147231;62427144;;;;;;;;;;;;;;;;;;;;;;;
G20;;1993;5372135;11124426;895526;13654344;640535;;;;;;;;;;;;;;;;;;;;;;;
G20;;1994;54515385;11177922;9123626;14054031;64973975;;;;;;;;;;;;;;;;;;;;;;;
G20;;1995;5461109;1117438;909651;14152425;6489842;;;;;;;;;;;;;;;;;;;;;;;
G20;;1996;5487590;11176468;907310;14110222;6518556;;;;;;;;;;;;;;;;;;;;;;;
G20;;1997;5544123;11198026;9110762;14145249;6595878;;;;;;;;;;;;;;;;;;;;;;;
G20;;1998;55935605;11219095;9164731;14273371;6622503;;;;;;;;;;;;;;;;;;;;;;;
G20;;1999;56895165;11373266;9329729;14575258;6689441;;;;;;;;;;;;;;;;;;;;;;;
G20;;2000;57809855;11606076;94642825;1491998;6797514;;;;;;;;;;;;;;;;;;;;;;;
G20;;2001;58715925;11786964;9631692;1517965;6889656;;;;;;;;;;;;;;;;;;;;;;;
G20;;2002;59904285;12050452;9865399;15560629;69902325;;;;;;;;;;;;;;;;;;;;;;;
G20;;2003;60566325;12248868;10026423;15907291;701317;;;;;;;;;;;;;;;;;;;;;;;
G20;;2004;6028782;12344875;9991159;16052805;69343306;;;;;;;;;;;;;;;;;;;;;;;
G20;;2005;61263455;12470926;101896725;16420751;69839275;;;;;;;;;;;;;;;;;;;;;;;
G20;;2006;6118525;12335892;10174735;16231275;69025394;;;;;;;;;;;;;;;;;;;;;;;
G20;;2007;6178968;12390642;102738875;16253589;6889021;;;;;;;;;;;;;;;;;;;;;;;
G20;;2008;63201785;12646215;10503931;1656930;6949973;;;;;;;;;;;;;;;;;;;;;;;
G20;;2009;6400740;12855958;10621861;1652549;6918609;;;;;;;;;;;;;;;;;;;;;;;
G20;;2010;65467115;13179514;10860792;16637831;69777225;;;;;;;;;;;;;;;;;;;;;;;
G20;;2011;6653270;13399482;11031664;16514184;7016389;;;;;;;;;;;;;;;;;;;;;;;
G20;;2012;67490935;13562479;11192474;16538546;7048327;;;;;;;;;;;;;;;;;;;;;;;
G20;;2013;6846684;13695228;11359318;1653810;7071801;;;;;;;;;;;;;;;;;;;;;;;
G20;;2014;6935212;13821969;11496995;1656754;7079797;;;;;;;;;;;;;;;;;;;;;;;
G20;;2015;7061844;14030906;11701134;16683066;715523;;;;;;;;;;;;;;;;;;;;;;;
G20;;2016;71956025;14279878;11891071;16863902;7243641;;;;;;;;;;;;;;;;;;;;;;;
G20;;2017;7290306;14453498;1205789;16982221;7301833;;;;;;;;;;;;;;;;;;;;;;;
G20;;2018;74541255;14679528;12358492;17259009;74337844;;;;;;;;;;;;;;;;;;;;;;;
G20;;2019;7642154;15019681;12658051;17634181;75664694;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;1990;11608837;7599951;11203525;8199813;19935965;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;1991;1174048;7817789;11328597;82140137;20977427;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;1992;11931852;8076813;11499794;81423627;2215273;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;1993;12133744;8326852;116555336;8076569;2330347;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;1994;12519159;8705711;12018157;81350635;25098051;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;1995;12955029;91254074;12481085;8336343;27206764;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;1996;13308533;9480921;12830269;83292523;29187195;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;1997;13408046;966779;12903046;82869666;30765413;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;1998;13612695;9912686;13070833;8263137;32616627;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;1999;13831088;10157306;1325984;81304517;344362;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;2000;14183975;10486337;13667737;82089014;36750843;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;2001;14499037;107600075;1405697;82753406;39086685;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;2002;14535017;1084102;14113551;8185652;40518425;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;2003;14907411;11161411;14512544;82630273;430149;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;2004;15125449;11361087;14756474;82078253;44812637;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;2005;15056981;11356786;14724924;80855554;453862;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;2006;15322667;11572803;15031839;81313934;467441;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;2007;1542391;11664523;15212535;8219697;47688164;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;2008;15748923;119367546;15608461;8347231;4926448;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;2009;15746395;11967152;15639252;82791174;4956079;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;2010;15608496;118925385;15525629;81051575;4913911;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;2011;15849987;12096758;15798663;8124295;4962821;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;2012;15914279;12166865;1585685;81186145;492238;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;2013;15982922;122362686;15914204;8154573;4861681;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;2014;16208613;12401471;16117546;8226764;48538284;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;2015;16585774;12680204;16506525;8364819;4899328;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;2016;16965558;12949939;16917612;8535049;4961541;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;2017;17376145;1324994;17374396;869833;50301136;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;2018;17733754;13506248;17804921;8819695;50763;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;2019;18047426;13757623;18178673;8972288;51011322;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;1990;522078;43388298;60799664;14306769;8068206;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;1991;546557;45307396;63994186;15176491;8444887;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;1992;58030005;48014885;6810689;16674057;89458595;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;1993;59143134;48706734;6948861;16778154;90770096;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;1994;61504987;5052605;7233951;17616805;93940414;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;1995;68252136;56013508;8039663;20142722;104380264;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;1996;6801319;5542116;7997654;20185426;10303002;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;1997;71799634;58063484;8405111;21978914;10790757;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;1998;7819076;62928066;909553;24772726;11649595;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;1999;86436487;6908466;998509;28323126;127626175;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;2000;86890015;689469;99661476;2815757;12657382;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;2001;8926867;709067;1021901;2914996;12964488;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;2002;9496441;7553721;10828515;31001837;1371171;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;2003;101141705;8079724;11528442;3367383;1461707;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;2004;11191371;8995898;12769039;37719186;16189752;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;2005;1180046;95289185;13494995;39569968;17061285;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;2006;12084408;9792235;13822531;3990008;17415027;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;2007;12500033;10187879;14278549;40850455;17999994;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;2008;12581312;1029704;14318861;3996589;18023232;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;2009;13179761;1084024;14968153;41285486;18860953;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;2010;13453759;110782104;15266634;41172247;19208548;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;2011;13082839;10740731;148472;3848158;1856824;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;2012;13524144;111092094;15389836;39252087;192243;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;2013;14100936;11592349;16057741;4087992;20088176;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;2014;15211211;12551226;1737135;44693292;21811049;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;2015;15393123;127009476;17622775;43942023;22002574;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;2016;16255651;1346215;18641429;46935883;23347118;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;2017;1726532;14337914;19869861;4987647;24873976;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;2018;17573146;14603796;20315431;4999952;25336646;;;;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;2019;180103;14978168;20920152;50771417;26010034;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;1990;2330687;4160276;56685327;18355065;1749522;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;1991;23938598;42008022;5845265;18326267;1843665;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;1992;24478979;4210925;6007179;18068035;1934671;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;1993;23893902;40204788;5870678;17058881;19304937;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;1994;24153557;3964889;596463;16311471;19998214;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;1995;22019291;35484778;5435467;15100918;18674747;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;1996;20834242;32769744;51108003;14106464;1813066;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;1997;21426816;32764253;52414307;14012632;19167065;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;1998;22237389;33083655;5431744;1402288;20456624;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;1999;2279619;33023225;55821377;1414418;214404;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;2000;2309736;32913203;56409844;14119806;2205466;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;2001;2284858;32470593;5558422;14300137;22027375;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;2002;23554213;33818013;56367944;15466138;2291968;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;2003;2368531;3425312;55641484;16267021;23112542;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;2004;23450023;339237;5401857;17637136;2295506;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;2005;22789564;32698848;50984604;17964495;22135388;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;2006;21868094;31113223;47728433;18573021;21067075;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;2007;20353797;28481113;43546187;19170098;19529501;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;2008;1998731;27746965;42520327;20219525;18879688;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;2009;2036394;28169768;42769707;2091768;1891454;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;2010;20587;28730244;4283614;21452412;18438125;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;2011;20372186;28211357;41567944;2172744;17604335;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;2012;19748506;26916003;38913572;2194194;16233556;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;2013;1905129;25681194;36792217;21894673;15177424;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;2014;1872904;25081516;35839307;2182589;14617206;;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;2015;18644438;249861;35655093;22208406;14431554;;;;;;;;;;;;;;;;;;;;;;;
